0.884904569	0.934445371	0.875768218	0.372384937	0.785145889	0.81351527	0.848010881	0.813347802	0.849230769	0.025840775	0.035234899	0.779182156	0.864259928	0.492687386	0.909985598	0	0.715808171	0.705656233	0.914322804	0.518123667	0.924276169	0.937209611	0.861898017	0.897557947	0.008378718	0.865238424	0.798464869	0.814599194	0.619672131	0.755225689	0.853530152	0.873403456	0.918386167	0.898428801	0.726409376	0.319444444	0.72345679	0.80873494	0.580620155	0.805323798	0.625503742	0.697025172	0.615226337	0.046896552	0.906728718	0.895581859	0.870375765	0.392984542	0.756236636	0.827276133	0.91692942	0.640145396	0.78952381	0.7950045	0.781796966	0.799600699	0.715158046	0.812034277	0.83195852	0.874396135	0.679556708	0.807346327	0.722311396	0.731501057	0.8509064	0.670541348	0.734323432	0.821402214	0.805860806	0.80444379	0.859891965	0.028865979	0.486529319	0.86302521	0.712598425	0.823648649	0.847560191	0.626352642	0.812880766	0.705329794	0.877282428	0.779102384	0.701078582	0.8424744	0	0.495278365	0.859027205	0.832835821	0.007784855	0.035294118	0	0.003924647	0.212788078	0.052497883	
0.922787739	1.009507923	0.942054434	0.546025105	0.932481312	0.914013429	0.996259776	0.997287032	0.942564103	0.030020901	0.959731544	0.908550186	0.933092659	0.621572212	1.012722036	0	0.997335702	0.994645799	1.009519688	0.97228145	1.052152932	0.952077526	0.994570349	0.975786424	0.013615417	1.007256393	0.912615627	0.980892671	0.663934426	0.897909724	1.033413434	0.964312547	1.063631124	1.030434245	0.782986462	1	0.822222222	0.926850258	1.009302326	0.990067541	0.952504318	0.150343249	0.654320988	0.031724138	1.011828583	0.924762686	0.990678707	0.083828775	0.115466857	0.997377295	1.041959738	0.983441034	0.901904762	0.840909091	0.957992999	0.940853506	0.863505747	0.977272727	0.905098594	0.830917874	0.932091488	0.927607625	0.995585875	0.983086681	0.983721791	0.986383261	0.927805281	0.927675277	0.863247863	0.92642731	0.979068197	0.063917526	0.519809826	1.033403361	0.935531496	0.973986486	0.947856315	0.707192871	0.981723238	0.986522361	0.94842305	0.869915849	0.793528505	1.057231028	0.229357798	0.560394644	0.984748557	0.910447761	0.066525124	0.035294118	0	0.015698587	0.395425403	0.010160881	
0.787160208	0.709591326	0.608867428	0.29916318	0.653725585	0.66255144	0.671540292	0.467715681	0.543589744	0.01767053	0.788590604	0.597026022	0.618531889	0.595063985	0.685549688	0.631336406	0.642095915	0.300933553	0.645175249	0.496801706	0.66091314	0.816407806	0.671860246	0.592094371	0.677000419	0.640981341	0.614052352	0.672189879	0.573770492	0.534686459	0.749055956	0.727272727	0.652910663	0.658047755	0.629622146	0.366666667	0.642798354	0.553786575	0.45503876	0.68533969	0.599309154	0.108466819	0.467078189	0.016551724	0.727166958	0.570959803	0.715117973	0.027942925	0.352815396	0.671412514	0.544627698	0.586025848	0.637142857	0.597659766	0.536756126	0.730471675	0.487607759	0.643442623	0.532720559	0.685990338	0.57085593	0.694795459	0.416532905	0.570824524	0.722900481	0.637661906	0.586221122	0.57195572	0.389499389	0.61433196	0.673531398	0.042611684	0	0.644747899	0.630413386	0.761824324	0.680957899	0.572246976	0.70670148	0.613028385	0.601256818	0.595196353	0.513097072	0.657455464	0.009174312	0.407047216	0.71063479	0.761791045	0.021231423	0	0	0.000941915	0.326806446	0	
0.934355119	0.989491243	0.933274802	0.520920502	0.821075476	1.010829543	0.950357021	0.941942485	0.943589744	0.024510735	0.916107383	0.891449814	0.913357401	0.622486289	1.011041767	0.677419355	0.961811723	0.410214168	1.016659455	0.914712154	0.988492947	0.903491305	0.928470255	0.949710265	0.897360704	0.847788528	0.902775044	0.924466338	0.583606557	0.880339291	0.975855361	0.969571751	0.997233429	1.024867005	0.851081026	0.708333333	0.958024691	0.890920826	0.656589147	0.974970203	0.747553253	0.134553776	0.660493827	0.016551724	1.015125073	0.884682995	1.028546461	0.07431629	0.813970064	1.011989509	0.929299054	0.928109855	0.867619048	0.871287129	0.670945158	0.845520339	0.842672414	0.853949329	0.931259329	0.888888889	0.862768215	0.959734419	0.676966292	0.579985906	0.960044395	0.980737297	0.988448845	0.863468635	0.881562882	0.952913479	0.980193563	0.84467354	0.525356577	0.999369748	0.846456693	0.950337838	1.001673748	0.917250159	0.926602843	0.891974678	0.95458857	0.891830295	0.960708783	0.941927339	0	0.470894996	0.756801319	0.673432836	0.03113942	1	0.454545455	0.710204082	0.344827586	0.00169348	
0.840370156	0.929608007	0.888059701	0.491631799	0.89317579	0.979207277	0.874532472	0.830168204	0.744615385	0.02299069	0	0.834200743	0.91456077	0.569469835	0.855976956	0.815668203	0.925399645	0.676414058	0.937905669	0.57782516	0.687824796	0.905349794	0.823182247	0.832988411	0.939882698	0.950414651	0.782523125	0.879534259	0.485245902	0.812178128	0.903421444	0.894815928	0.987550432	0.98366943	0.674681754	0.727777778	0.820576132	0.816049914	0.539534884	0.92928089	0.740932642	0.624485126	0.676954733	0.075862069	0.9722707	0.844017344	0.913923682	0.019619501	0.811831789	0.925627576	0.814698035	0.682956381	0.765714286	0.831008101	0.8168028	0.827551784	0.872844828	0.845007452	0.811925524	0.830917874	0.728365951	0.873527522	0.069823435	0.778012685	0.854975953	0.762537363	0.839521452	0.836162362	0.89010989	0.875662154	0.855165429	0.040549828	0.006339144	0.908613445	0.819389764	0.767567568	0.91180636	0.912157861	0.857847404	0.85215438	0.823808395	0.848527349	0.720338983	0.877261888	0.009174312	0.515715292	0.943528442	0.801791045	0.013446568	0.035294118	0	0.002825746	0.220932247	0.046570703	
0.984384037	1.00733945	0.905618964	0.5	0.813600193	1.044401126	0.972118327	0.976125882	0.995897436	0.047311419	0.788590604	0.875092937	0.958604091	0.622486289	0.949831973	0.732718894	0.928952043	0.351592532	0.989614885	0.692963753	0.956755754	0.933227134	0.927998111	0.888038079	1.021784667	0.919315826	0.904349537	0.935064935	0.681967213	0.861557104	0.95502918	0.992111195	0.984207493	1.021526661	0.803394625	0.783333333	0.90781893	0.86510327	0.643410853	0.938816051	0.719343696	0.015102975	0.773662551	0.017931034	1.034128369	0.883979843	1.032478881	0.07431629	0.861012117	1.007493443	0.83507155	0.890145396	0.903809524	0.861161116	0.582263711	0.917644123	0.787895115	0.930886736	0.939193967	0.888888889	0.898137232	0.928250161	0.744382022	0.816772375	0.973732889	0.888741282	0.525165017	0.95498155	0.904761905	0.948057681	0.915147423	0.059106529	0.019017433	0.994537815	0.821358268	0.95777027	0.988026265	0.987905792	0.840150856	0.922605677	0.957434195	0.864831697	0.651771957	0.966755506	0.47706422	0.541085271	0.923330585	0.817910448	0.03113942	0.035294118	0	0.003139717	0.389014036	0	
0.95951417	1.007673061	0.913959614	0.479079498	0.917771883	0.905349794	0.931315879	0.998914813	0.92	0.023180695	0.030201342	0.862453532	0.943441637	0.765996344	0.863178108	0.709677419	0.979573712	0.87575508	1.01947209	0.767590618	1.041202673	0.960175229	0.930830973	1.075331126	0.993087558	0.965964064	0.889391852	0.939095387	0.668852459	0.87852166	0.996910402	0.975957926	1.060518732	1.026227886	0.613659325	0.583333333	0.904526749	0.899311532	0.688372093	0.947159317	0.869027058	0.115331808	0.958847737	0	1.041109172	0.957224892	1.025779202	0.057074911	0.801853172	0.983701761	1.027528499	0.70355412	0.895238095	0.865661566	0.726954492	0.905665086	0.968211207	0.910394933	0.8934716	0.830917874	0.861825041	0.95320197	0.672953451	0.029598309	0.937106918	0.978412488	0.543316832	0.963099631	0.876678877	0.928781636	0.97602971	0.059106529	0.543581616	0.938655462	0.896161417	0.948986486	1.01622248	0.670910248	0.848563969	0.968552175	0.887834954	0.885518934	0.671802773	1.040819189	0	0.483861875	0.798845837	0.691940299	0.031847134	0.270588235	0.018181818	0.781475667	0.395945243	0.024555461	
0.90746096	0.997164304	0.937225637	0.460251046	0.948396431	0.94953433	0.90683441	0.947368421	0.971282051	0.014630439	0.003355705	0.836431227	0.899398315	0.543875686	0.964474316	0.078341014	0.925399645	0.707440967	1.00064907	0.592750533	0.903860431	0.940395593	0.84631728	0.709230132	0.689568496	0.931928127	0.850423145	0.86789073	0.524590164	0.837019085	0.897242247	0.943275733	0.902708934	0.969194606	0.66397252	0.597222222	0.788477366	0.801850258	0.552713178	0.771553437	0.736039148	0.09610984	0.687242798	0	0.944735311	0.834056018	0.920623361	0.017241379	0.836778332	0.935369052	0.91292748	0.834410339	0.859047619	0.802430243	0.779463244	0.621662091	0.866199713	0.870901639	0.895278498	0.888888889	0.744871493	0.89569501	0.713483146	0.913319239	0.928597854	0.84456991	0.311056106	0.967527675	0.862026862	0.895379635	0.939792933	0.046735395	0.450871632	0.929411765	0.781496063	0.927027027	0.957898803	0.745385105	0.773426168	0.882989585	0.868034147	0.726858345	0.630970724	0.86225277	0	0.525581395	0.912201154	0.813731343	0.008492569	0	0	0.00722135	0.199445503	0.00084674	
0.773568537	0.88440367	0.740561896	0.374476987	0.844465879	0.864414122	0.812648759	0.660879002	0.828717949	0.021470644	0.802013423	0.750185874	0.838267148	0.813528336	0.774843975	0.33640553	0.76642984	0.600906096	0.853959325	0.511727079	0.91017075	0.963759458	0.742917847	0.77897351	0.024298282	0.738424326	0.743554418	0.759814898	0.590163934	0.751287489	0.807987184	0.848610068	0.817175793	0.828900161	0.632248939	0.633333333	0.679012346	0.723752151	0.542635659	0.794199444	0.720782959	0.117620137	0.781893004	0.04137931	0.788248982	0.776397516	0.849694145	0.044589774	0.109052031	0.889471712	0.861266068	0.668012924	0.659047619	0.75540054	0.360560093	0.740703768	0.833333333	0.809053651	0.747819939	0.946859903	0.622730488	0.829085457	0.480738363	0.485553206	0.905660377	0.714048489	0.558168317	0.805904059	0.791208791	0.735579753	0.836259284	0.063917526	0.000792393	0.837394958	0.696358268	0.786148649	0.770181537	0.732017823	0.641137221	0.639371043	0.808631729	0.75911641	0.534668721	0.821433581	0	0.359408034	0.541220115	0.571343284	0.021939137	0.023529412	0.981818182	0.509419152	0.307745625	0.00169348	
0.945054945	1.006005004	0.956101844	0.462343096	0.911743429	0.887805935	0.943216593	0.985349973	0.898461538	0.020140604	0.013422819	0.808921933	0.977135981	0.649908592	0.976956313	0.824884793	0.980461812	0.888660077	1.015794029	0.675906183	0.980883445	0.963759458	0.962464589	0.949296358	0.930037704	0.944367657	0.94036607	0.979101358	0.945901639	0.879430476	0.955830187	0.964312547	0.993314121	1.013608809	0.755910285	0.680555556	0.889711934	0.897160069	0.941860465	0.961859356	0.763097294	0.017162471	0.660493827	0.004137931	0.999806089	0.888784718	1.01398194	0.079667063	0.915181753	0.986511802	0.96568033	0.711631664	0.917142857	0.876237624	0.994165694	0.914898927	0.877514368	0.942995529	0.896771152	0.961352657	0.854043858	0.949025487	0.687800963	0.859055673	0.928597854	0.872135503	0.831270627	0.898154982	0.810744811	0.926574456	0.97963088	0.081099656	0.524564184	1.008193277	0.958661417	0.954054054	0.925582593	0.64290261	0.953582826	0.952215642	0.975930756	0.886220196	0.55238829	0.95385047	0	0.552078929	0.969497115	0.981492537	0.055201699	0.035294118	0	0.009105181	0.338416219	0.016934801	
0.954308849	0.975479566	0.902546093	0.472803347	0.804678081	0.935455924	0.942876573	0.893109061	0.951794872	0.034391032	0.030201342	0.794795539	0.915523466	0.609689214	0.95631301	0.078341014	0.960923623	0.749588138	0.980311553	0.60554371	0.827208612	0.988583566	0.923040604	0.901490066	0.726225388	0.923462336	0.870497933	0.877742947	0.895081967	0.955165101	0.941068772	0.914350113	0.943054755	0.990721267	0.824408972	0.730555556	0.84526749	0.873709122	0.658914729	0.928088995	0.709556707	0.152173913	0.895061728	0.023448276	0.985650572	0.861478964	0.932274978	0.058858502	0.760513186	0.946047209	0.974169294	0.962439418	0.834285714	0.848559856	0.640606768	0.950087347	0.871228448	0.922690015	0.907298295	0.884057971	0.852629097	0.916363247	0.634430177	0.74559549	0.923048465	0.893058784	0.775165017	0.868634686	0.802197802	0.92451442	0.930564934	0.026804124	0.033280507	0.998319328	0.928641732	0.922972973	0.949272563	0.867600255	0.943719176	0.923422504	0.957789898	0.82556101	0.661016949	0.790573713	0	0.529527837	0.848309975	0.87761194	0.059447983	0.035294118	0.018181818	0.01255887	0.329752209	0.0042337	
0.782533256	0.785821518	0.729587357	0.422594142	0.681215336	0.734026424	0.731043863	0.65165491	0.73025641	0.034581037	0.021812081	0.48401487	0.639711191	0.703839122	0.624819971	0.456221198	0.748667851	0.559170785	0.683254003	0.582089552	0.486451373	0.886764901	0.671860246	0.679428808	0.695433599	0.611610228	0.688250344	0.666965219	0.504918033	0.54650106	0.714612656	0.575882795	0.724380403	0.654831127	0.593251162	0	0.590123457	0.608218589	0.407751938	0.694874851	0.569948187	0.046453089	0.559670782	0.005517241	0.710684506	0.638110864	0.752694436	0.05588585	0.516037063	0.760584489	0.687242299	0.458804523	0.707619048	0.596534653	0.208868145	0.617918642	0.479166667	0.614754098	0.624636656	0.763285024	0.506720113	0.676483187	0.011637239	0.251585624	0.63300037	0.701760213	0.733910891	0.594095941	0.499389499	0.592113008	0.707855053	0.039862543	0.28526149	0.628361345	0.663877953	0.67972973	0.579503026	0.584977721	0.695967508	0.543393915	0.612283614	0.614130435	0.533127889	0.706129892	0	0.250458069	0.467436109	0.488358209	0.002830856	0.035294118	0.290909091	0.404081633	0.215040721	0.00254022	
0.695488722	0.749291076	0.548726953	0.341004184	0.631299735	0.741607104	0.496429786	0.737384699	0.605128205	0.01900057	0.312080537	0.611152416	0.702045728	0.468921389	0.682429189	0.198156682	0.782415631	0.561367381	0.678277802	0.377398721	0.450445434	0.829682729	0.670443815	0.579263245	0	0.633206634	0.555796103	0.621137483	0.37704918	0.632838534	0.686005264	0.598046582	0.691873199	0.756649759	0.414427157	0.247222222	0.505349794	0.581325301	0.525581395	0.666269368	0.658318941	0.087643021	0.314814815	0.114482759	0.732014737	0.658150709	0.731284591	0.05529132	0.353528154	0.669351817	0.651588649	0.676494346	0.498095238	0.691719172	0.422403734	0.644621912	0.556573276	0.660581222	0.613009663	0.54589372	0.53454374	0.699828657	0.550963082	0.608879493	0.576026637	0.583859183	0.772277228	0.56900369	0.722832723	0.610800471	0.643821742	0.045360825	0.244849445	0.705462185	0.488188976	0.590878378	0.681859148	0.415658816	0.61937917	0.559322034	0.605050984	0.580119215	0.326656394	0.658998457	0	0.371106413	0.683017312	0.692537313	0.011323425	0	0	0.001255887	0.260613412	0.027095682	
0.861480625	0.895412844	0.90737489	0.485355649	0.884494816	0.878275937	0.841210473	0.784590342	0.866666667	0.078852366	0.659395973	0.779925651	0.884717208	0.546617916	0.954632741	0.64516129	0.785079929	0.687397035	0.92211164	0.827292111	0.997772829	0.904553299	0.921624174	0.830504967	0.741726016	0.93780235	0.793347766	0.913718465	0.657377049	0.800363526	0.885799291	0.973328325	0.947435159	0.824693802	0.801171954	0.727777778	0.75308642	0.768072289	0.902325581	0.84147795	0.024755325	0.671624714	0.888888889	0.012413793	0.904013962	0.819407008	0.921351588	0.347205707	0.868139701	0.937429749	0.913170022	0.812600969	0.74952381	0.871962196	0.084014002	0.816571001	0.804238506	0.879470939	0.758975568	0.787439614	0.686630512	0.892375241	0.611958266	0.684284708	0.879023307	0.892394553	0.933168317	0.720295203	0.747252747	0.860211889	0.905131668	0.092783505	0.428684628	0.888655462	0.857283465	0.890202703	0.853740183	0.808402292	0.881926313	0.852971207	0.822148447	0.822054698	0.55624037	0.900547061	0	0.379985906	0.732481451	0.657910448	0.014154282	0.694117647	0.8	0.696546311	0.359729683	0.014394581	
1.032388664	1.029190992	0.980684811	0.529288703	0.922353509	0.975308642	0.996939816	0.97883885	0.963076923	0.056051682	0.015100671	0.904089219	0.984356197	0.619744059	1.019443111	0.221198157	0.995559503	0.98380011	1.026611856	0.724946695	0.77190052	1.017257401	0.984891407	0.970612583	1.051529116	1.003109883	0.924030703	0.980594119	0.672131148	0.916388973	1.02917954	1	1.018213256	1.055424966	0.821175995	0.713888889	0.905349794	0.926419966	1	1	0.648244099	0.156979405	0.884773663	0.002758621	1.039557882	0.923473573	1.058258083	0.039239001	0.861012117	1.030910453	1.057118603	0.977382876	0.921904762	0.913141314	0.996499417	0.99925131	1.003412356	0.945230999	0.990965512	1	1.004008489	0.927179268	0.776484751	0.571529246	0.839807621	0.951843241	0.896452145	0.957933579	0.910866911	0.924367275	1.008102633	0.045360825	0.046751189	1.035504202	0.950787402	0.913513514	1.028968714	0.987269255	0.980852916	0.91811313	0.95458857	0.927945302	0.969183359	1.062982185	0	0.527131783	0.932811212	0.985074627	0.055201699	0.541176471	0.072727273	0.81711146	0.377230982	0.032176122	
0.869577791	1.008340284	0.974539069	0.5041841	0.830238727	0.989603639	0.990479429	0.954964731	0.921025641	0.054151625	0.060402685	0.889962825	0.976654633	0.744972578	1.020643303	0.078341014	0.981349911	0.427924217	1.019039377	0.982942431	1.040274684	0.98260985	0.985835694	0.965852649	1.041055718	0.991534209	0.948828971	0.983281087	0.672131148	0.877612845	1.013502689	0.966942149	1.082190202	1.058394161	0.85370782	0.725	0.951440329	0.924483649	0.67751938	0.975367501	0.857225101	0.13798627	0.779835391	0.019310345	1.056815978	0.954763858	1.052140985	0.041617122	0.135424091	1.023604346	1.04487024	0.983441034	0.917142857	0.881188119	0.670945158	0.939356127	0.856860632	0.978204173	0.938879723	0.888888889	0.970290026	0.974512744	0.109951846	0.62931642	0.967813541	0.985054799	0.858910891	0.991881919	0.926739927	0.948351972	0.996286293	0.867353952	0.019809826	1.034243697	0.894685039	0.97972973	1.018539977	0.780394653	0.97708152	0.967122728	0.985890443	0.916725105	1.00385208	1.049656333	0	0.5205074	0.868507832	0.782089552	0.038924275	0.552941176	1	0.782417582	0.23219546	0.00169348	
1.024580682	1.014512093	0.991220369	0.5041841	0.842536774	1.075373619	0.996939816	0.967986978	0.990769231	0.029640889	0.986577181	0.869888476	0.977135981	0.987202925	1.030004801	0.912442396	1	0.939456343	1.026828213	0.692963753	1.066629547	0.906544537	0.982058546	0.914735099	1.048596565	1.011575674	0.849045463	0.939244663	0.996721311	0.897606786	1.032726857	1	1.029164265	1.059507609	0.900788038	0.925	0.959670782	0.940834768	0.668992248	0.997218911	0.907311457	0.140961098	0.897119342	0.008275862	1.049447353	0.933317708	1.069035829	0.066587396	0.917320029	1.002810041	0.872422993	0.752019386	0.92	0.890639064	0.982497083	0.883953082	1.009698276	0.9914307	1.001649776	0.888888889	0.937278944	0.99539516	0.940609952	0.037350247	0.983721791	0.990700764	0.883663366	0.924723247	0.881562882	0.937610359	1.005964438	0.118213058	0.58637084	1.022478992	0.971948819	0.982432432	1.035792455	0.987269255	0.862489121	0.996732693	1.049679867	0.89042777	0.513097072	1.023004629	0	0.541508104	0.914674361	0.898507463	0.090587403	1	0.145454545	0.848194662	0.34863975	0.055038103	
